2025.12.02,00:32,1.160820,1.160820,1.160770,1.160810,0
2025.12.02,00:33,1.160800,1.160810,1.160800,1.160800,0
2025.12.02,00:34,1.160810,1.160810,1.160780,1.160810,0
2025.12.02,00:35,1.160810,1.160810,1.160800,1.160800,0
2025.12.02,00:36,1.160810,1.160810,1.160740,1.160760,0
2025.12.02,00:37,1.160760,1.160880,1.160760,1.160880,0
2025.12.02,00:38,1.160850,1.160930,1.160850,1.160930,0
2025.12.02,00:39,1.160920,1.160930,1.160900,1.160930,0
2025.12.02,00:40,1.160920,1.160930,1.160860,1.160920,0
2025.12.02,00:41,1.160910,1.160910,1.160910,1.160910,0
2025.12.02,00:42,1.160920,1.160950,1.160920,1.160950,0
2025.12.02,00:43,1.160950,1.160970,1.160950,1.160950,0
2025.12.02,00:44,1.160960,1.160980,1.160950,1.160980,0
2025.12.02,00:45,1.160970,1.161010,1.160970,1.160990,0
2025.12.02,00:46,1.161010,1.161060,1.161000,1.161020,0
2025.12.02,00:47,1.161040,1.161050,1.160950,1.160950,0
2025.12.02,00:48,1.160960,1.160970,1.160950,1.160950,0
2025.12.02,00:49,1.160960,1.160960,1.160950,1.160950,0
2025.12.02,00:50,1.160940,1.160950,1.160920,1.160940,0
2025.12.02,00:51,1.160950,1.160950,1.160850,1.160850,0
2025.12.02,00:52,1.160870,1.160930,1.160850,1.160910,0
2025.12.02,00:53,1.160930,1.160950,1.160910,1.160930,0
2025.12.02,00:54,1.160930,1.161000,1.160920,1.161000,0
2025.12.02,00:55,1.160990,1.161070,1.160990,1.161070,0
2025.12.02,00:56,1.161070,1.161100,1.161040,1.161100,0
2025.12.02,00:57,1.161090,1.161090,1.160960,1.161020,0
2025.12.02,00:58,1.161010,1.161050,1.161000,1.161010,0
2025.12.02,00:59,1.161020,1.161060,1.160980,1.160980,0
2025.12.02,01:00,1.160990,1.161060,1.160950,1.161060,0
2025.12.02,01:01,1.161070,1.161080,1.161050,1.161070,0
2025.12.02,01:02,1.161050,1.161080,1.161040,1.161060,0
2025.12.02,01:03,1.161080,1.161090,1.161060,1.161060,0
2025.12.02,01:04,1.161050,1.161050,1.160940,1.160940,0
2025.12.02,01:05,1.160950,1.160970,1.160910,1.160910,0
2025.12.02,01:06,1.160900,1.160920,1.160870,1.160910,0
2025.12.02,01:07,1.160920,1.160920,1.160850,1.160880,0
2025.12.02,01:08,1.160860,1.160890,1.160770,1.160890,0
2025.12.02,01:09,1.160910,1.160930,1.160860,1.160880,0
2025.12.02,01:10,1.160830,1.160830,1.160780,1.160800,0
2025.12.02,01:12,1.160820,1.160820,1.160740,1.160740,0
2025.12.02,01:13,1.160730,1.160730,1.160700,1.160710,0
2025.12.02,01:14,1.160730,1.160730,1.160700,1.160700,0
2025.12.02,01:15,1.160710,1.160720,1.160700,1.160700,0
2025.12.02,01:16,1.160720,1.160750,1.160690,1.160750,0
2025.12.02,01:17,1.160760,1.160770,1.160690,1.160710,0
2025.12.02,01:18,1.160720,1.160750,1.160690,1.160730,0
2025.12.02,01:19,1.160730,1.160790,1.160730,1.160780,0
2025.12.02,01:20,1.160770,1.160780,1.160690,1.160690,0
2025.12.02,01:21,1.160700,1.160700,1.160550,1.160560,0
2025.12.02,01:22,1.160560,1.160560,1.160500,1.160510,0
2025.12.02,01:23,1.160520,1.160550,1.160500,1.160550,0
2025.12.02,01:24,1.160550,1.160580,1.160500,1.160500,0
2025.12.02,01:25,1.160490,1.160580,1.160490,1.160530,0
2025.12.02,01:26,1.160540,1.160550,1.160470,1.160530,0
2025.12.02,01:27,1.160540,1.160540,1.160490,1.160520,0
2025.12.02,01:28,1.160540,1.160580,1.160520,1.160580,0
2025.12.02,01:29,1.160550,1.160600,1.160550,1.160600,0
2025.12.02,01:30,1.160610,1.160610,1.160520,1.160530,0
2025.12.02,01:31,1.160540,1.160550,1.160520,1.160520,0
2025.12.02,01:32,1.160530,1.160610,1.160510,1.160570,0
2025.12.02,01:33,1.160570,1.160630,1.160570,1.160620,0
2025.12.02,01:34,1.160600,1.160650,1.160600,1.160620,0
2025.12.02,01:35,1.160630,1.160700,1.160630,1.160660,0
2025.12.02,01:36,1.160650,1.160650,1.160600,1.160620,0
2025.12.02,01:37,1.160620,1.160660,1.160610,1.160640,0
2025.12.02,01:38,1.160630,1.160690,1.160620,1.160690,0
2025.12.02,01:39,1.160680,1.160700,1.160640,1.160640,0
2025.12.02,01:40,1.160640,1.160640,1.160600,1.160600,0
2025.12.02,01:41,1.160600,1.160600,1.160570,1.160580,0
2025.12.02,01:42,1.160570,1.160590,1.160570,1.160570,0
2025.12.02,01:43,1.160580,1.160590,1.160570,1.160590,0
2025.12.02,01:44,1.160610,1.160800,1.160610,1.160800,0
2025.12.02,01:45,1.160780,1.160820,1.160670,1.160710,0
2025.12.02,01:46,1.160690,1.160690,1.160670,1.160690,0
2025.12.02,01:47,1.160680,1.160770,1.160640,1.160760,0
2025.12.02,01:48,1.160780,1.160800,1.160710,1.160760,0
2025.12.02,01:49,1.160750,1.160770,1.160730,1.160750,0
2025.12.02,01:50,1.160770,1.160780,1.160750,1.160750,0
2025.12.02,01:51,1.160750,1.160830,1.160710,1.160740,0
2025.12.02,01:52,1.160760,1.160760,1.160710,1.160730,0
2025.12.02,01:53,1.160720,1.160870,1.160700,1.160850,0
2025.12.02,01:54,1.160860,1.160870,1.160840,1.160840,0
2025.12.02,01:55,1.160840,1.160860,1.160800,1.160820,0
2025.12.02,01:56,1.160810,1.160920,1.160810,1.160890,0
2025.12.02,01:57,1.160910,1.160910,1.160860,1.160900,0
2025.12.02,01:58,1.160890,1.160900,1.160860,1.160890,0
2025.12.02,01:59,1.160890,1.160990,1.160890,1.160940,0
2025.12.02,02:00,1.160940,1.161020,1.160850,1.161000,0
2025.12.02,02:01,1.161010,1.161170,1.161000,1.161130,0
2025.12.02,02:02,1.161130,1.161220,1.161060,1.161170,0
2025.12.02,02:03,1.161160,1.161230,1.161130,1.161140,0
2025.12.02,02:04,1.161120,1.161170,1.161080,1.161160,0
2025.12.02,02:05,1.161190,1.161220,1.161180,1.161210,0
2025.12.02,02:06,1.161210,1.161310,1.161170,1.161310,0
2025.12.02,02:07,1.161300,1.161320,1.161240,1.161260,0
2025.12.02,02:08,1.161250,1.161310,1.161250,1.161310,0
2025.12.02,02:09,1.161300,1.161340,1.161280,1.161340,0
2025.12.02,02:10,1.161320,1.161340,1.161240,1.161260,0
2025.12.02,02:11,1.161250,1.161320,1.161190,1.161310,0
2025.12.02,02:12,1.161330,1.161370,1.161310,1.161370,0
2025.12.02,02:13,1.161340,1.161360,1.161290,1.161310,0
2025.12.02,02:14,1.161310,1.161420,1.161290,1.161400,0
2025.12.02,02:15,1.161400,1.161500,1.161400,1.161470,0
2025.12.02,02:16,1.161470,1.161520,1.161460,1.161510,0
2025.12.02,02:17,1.161520,1.161530,1.161480,1.161490,0
2025.12.02,02:18,1.161490,1.161560,1.161470,1.161550,0
2025.12.02,02:19,1.161520,1.161550,1.161490,1.161530,0
2025.12.02,02:20,1.161540,1.161620,1.161520,1.161570,0
2025.12.02,02:21,1.161560,1.161570,1.161500,1.161540,0
2025.12.02,02:22,1.161550,1.161560,1.161430,1.161500,0
2025.12.02,02:23,1.161470,1.161480,1.161310,1.161320,0
2025.12.02,02:24,1.161310,1.161320,1.161250,1.161320,0
2025.12.02,02:25,1.161300,1.161320,1.161290,1.161300,0
2025.12.02,02:26,1.161310,1.161350,1.161300,1.161330,0
2025.12.02,02:27,1.161340,1.161360,1.161260,1.161310,0
2025.12.02,02:28,1.161320,1.161320,1.161280,1.161310,0
2025.12.02,02:29,1.161310,1.161340,1.161280,1.161310,0
2025.12.02,02:30,1.161300,1.161320,1.161200,1.161200,0
2025.12.02,02:31,1.161220,1.161220,1.161180,1.161220,0
2025.12.02,02:32,1.161220,1.161300,1.161110,1.161280,0
2025.12.02,02:33,1.161270,1.161400,1.161260,1.161370,0
2025.12.02,02:34,1.161360,1.161380,1.161270,1.161270,0
2025.12.02,02:35,1.161270,1.161270,1.161140,1.161150,0
2025.12.02,02:36,1.161140,1.161160,1.161130,1.161150,0
2025.12.02,02:37,1.161140,1.161380,1.161140,1.161310,0
2025.12.02,02:38,1.161310,1.161310,1.161220,1.161250,0
2025.12.02,02:39,1.161250,1.161410,1.161230,1.161360,0
2025.12.02,02:40,1.161370,1.161570,1.161350,1.161510,0
2025.12.02,02:41,1.161510,1.161550,1.161430,1.161470,0
2025.12.02,02:42,1.161450,1.161540,1.161410,1.161430,0
2025.12.02,02:43,1.161440,1.161470,1.161400,1.161420,0
2025.12.02,02:44,1.161390,1.161390,1.161190,1.161210,0
2025.12.02,02:45,1.161210,1.161250,1.161180,1.161220,0
2025.12.02,02:46,1.161230,1.161350,1.161220,1.161290,0
2025.12.02,02:47,1.161300,1.161310,1.161220,1.161240,0
2025.12.02,02:48,1.161220,1.161260,1.161180,1.161240,0
2025.12.02,02:49,1.161240,1.161240,1.161020,1.161180,0
2025.12.02,02:50,1.161180,1.161180,1.161030,1.161090,0
2025.12.02,02:51,1.161100,1.161170,1.161050,1.161100,0
2025.12.02,02:52,1.161090,1.161110,1.160950,1.161090,0
2025.12.02,02:53,1.161100,1.161260,1.161100,1.161250,0
2025.12.02,02:54,1.161250,1.161360,1.161240,1.161250,0
2025.12.02,02:55,1.161260,1.161380,1.161070,1.161180,0
2025.12.02,02:56,1.161190,1.161350,1.161100,1.161350,0
2025.12.02,02:57,1.161360,1.161460,1.161260,1.161270,0
2025.12.02,02:58,1.161290,1.161300,1.161200,1.161260,0
2025.12.02,02:59,1.161260,1.161280,1.161210,1.161250,0
2025.12.02,03:00,1.161250,1.161550,1.161250,1.161500,0
2025.12.02,03:01,1.161490,1.161540,1.161390,1.161460,0
2025.12.02,03:02,1.161460,1.161470,1.161310,1.161390,0
2025.12.02,03:03,1.161410,1.161410,1.161280,1.161390,0
2025.12.02,03:04,1.161390,1.161430,1.161300,1.161430,0
2025.12.02,03:05,1.161430,1.161500,1.161400,1.161460,0
2025.12.02,03:06,1.161460,1.161460,1.161260,1.161320,0
2025.12.02,03:07,1.161320,1.161360,1.161270,1.161310,0
2025.12.02,03:08,1.161300,1.161320,1.161140,1.161210,0
2025.12.02,03:09,1.161230,1.161230,1.161100,1.161180,0
2025.12.02,03:10,1.161180,1.161190,1.161000,1.161010,0
2025.12.02,03:11,1.160990,1.161020,1.160930,1.161000,0
2025.12.02,03:12,1.160990,1.161030,1.160970,1.161020,0
2025.12.02,03:13,1.161020,1.161180,1.161000,1.161170,0
2025.12.02,03:14,1.161180,1.161180,1.161100,1.161180,0
2025.12.02,03:15,1.161150,1.161240,1.161060,1.161240,0
2025.12.02,03:16,1.161220,1.161220,1.161110,1.161160,0
2025.12.02,03:17,1.161180,1.161230,1.161090,1.161180,0
2025.12.02,03:18,1.161160,1.161250,1.161150,1.161250,0
2025.12.02,03:19,1.161240,1.161240,1.161130,1.161130,0
2025.12.02,03:20,1.161110,1.161190,1.161100,1.161170,0
2025.12.02,03:21,1.161170,1.161280,1.161170,1.161280,0
2025.12.02,03:22,1.161270,1.161280,1.161220,1.161260,0
2025.12.02,03:23,1.161240,1.161250,1.161090,1.161150,0
2025.12.02,03:24,1.161160,1.161360,1.161140,1.161300,0
2025.12.02,03:25,1.161300,1.161440,1.161270,1.161340,0
2025.12.02,03:26,1.161350,1.161470,1.161350,1.161470,0
2025.12.02,03:27,1.161500,1.161560,1.161490,1.161520,0
2025.12.02,03:28,1.161540,1.161600,1.161510,1.161550,0
2025.12.02,03:29,1.161560,1.161560,1.161430,1.161490,0
2025.12.02,03:30,1.161490,1.161610,1.161370,1.161410,0
2025.12.02,03:31,1.161400,1.161540,1.161400,1.161470,0
2025.12.02,03:32,1.161470,1.161530,1.161380,1.161530,0
2025.12.02,03:33,1.161530,1.161540,1.161330,1.161470,0
2025.12.02,03:34,1.161490,1.161540,1.161460,1.161510,0
2025.12.02,03:35,1.161510,1.161590,1.161490,1.161510,0
2025.12.02,03:36,1.161530,1.161530,1.161250,1.161300,0
2025.12.02,03:37,1.161350,1.161350,1.161130,1.161200,0
2025.12.02,03:38,1.161180,1.161350,1.161140,1.161330,0
2025.12.02,03:39,1.161310,1.161470,1.161310,1.161440,0
2025.12.02,03:40,1.161430,1.161450,1.161290,1.161290,0
2025.12.02,03:41,1.161290,1.161290,1.161250,1.161260,0
2025.12.02,03:42,1.161250,1.161250,1.161170,1.161180,0
2025.12.02,03:43,1.161170,1.161190,1.161050,1.161080,0
2025.12.02,03:44,1.161110,1.161250,1.161100,1.161220,0
2025.12.02,03:45,1.161220,1.161270,1.161200,1.161260,0
2025.12.02,03:46,1.161270,1.161390,1.161260,1.161380,0
2025.12.02,03:47,1.161380,1.161420,1.161270,1.161370,0
2025.12.02,03:48,1.161380,1.161390,1.161250,1.161260,0
2025.12.02,03:49,1.161290,1.161340,1.161280,1.161310,0
2025.12.02,03:50,1.161330,1.161340,1.161270,1.161290,0
2025.12.02,03:51,1.161300,1.161310,1.161270,1.161310,0
2025.12.02,03:52,1.161300,1.161330,1.161270,1.161290,0
2025.12.02,03:53,1.161290,1.161310,1.161010,1.161050,0
2025.12.02,03:54,1.161050,1.161080,1.160990,1.161040,0
2025.12.02,03:55,1.161030,1.161070,1.161010,1.161060,0
2025.12.02,03:56,1.161060,1.161140,1.161030,1.161140,0
2025.12.02,03:57,1.161150,1.161190,1.160890,1.160920,0
2025.12.02,03:58,1.160940,1.161030,1.160920,1.160980,0
2025.12.02,03:59,1.160960,1.161070,1.160960,1.161040,0
2025.12.02,04:00,1.161050,1.161170,1.161010,1.161080,0
2025.12.02,04:01,1.161070,1.161150,1.161040,1.161090,0
2025.12.02,04:02,1.161080,1.161270,1.161010,1.161260,0
2025.12.02,04:03,1.161270,1.161270,1.161190,1.161210,0
2025.12.02,04:04,1.161210,1.161320,1.161210,1.161300,0
2025.12.02,04:05,1.161300,1.161370,1.161250,1.161360,0
2025.12.02,04:06,1.161350,1.161350,1.161190,1.161210,0
2025.12.02,04:07,1.161220,1.161220,1.161100,1.161120,0
2025.12.02,04:08,1.161140,1.161220,1.161100,1.161190,0
2025.12.02,04:09,1.161210,1.161320,1.161200,1.161310,0
2025.12.02,04:10,1.161310,1.161320,1.161200,1.161240,0
2025.12.02,04:11,1.161240,1.161300,1.161190,1.161270,0
2025.12.02,04:12,1.161260,1.161290,1.161190,1.161270,0
2025.12.02,04:13,1.161260,1.161270,1.161150,1.161270,0
2025.12.02,04:14,1.161290,1.161320,1.161210,1.161210,0
2025.12.02,04:15,1.161200,1.161270,1.161200,1.161250,0
2025.12.02,04:16,1.161250,1.161400,1.161220,1.161330,0
2025.12.02,04:17,1.161310,1.161340,1.161300,1.161340,0
2025.12.02,04:18,1.161310,1.161330,1.161160,1.161170,0
2025.12.02,04:19,1.161160,1.161170,1.161010,1.161050,0
2025.12.02,04:20,1.161050,1.161050,1.160850,1.160870,0
2025.12.02,04:21,1.160860,1.160870,1.160700,1.160730,0
2025.12.02,04:22,1.160730,1.160740,1.160640,1.160670,0
2025.12.02,04:23,1.160660,1.160800,1.160660,1.160730,0
2025.12.02,04:24,1.160750,1.160870,1.160750,1.160840,0
2025.12.02,04:25,1.160830,1.160830,1.160710,1.160800,0
2025.12.02,04:26,1.160780,1.160790,1.160500,1.160500,0
2025.12.02,04:27,1.160510,1.160650,1.160510,1.160620,0
2025.12.02,04:28,1.160640,1.160830,1.160630,1.160820,0
2025.12.02,04:29,1.160820,1.160890,1.160820,1.160850,0
2025.12.02,04:30,1.160870,1.160890,1.160800,1.160820,0
2025.12.02,04:31,1.160830,1.160830,1.160700,1.160700,0
2025.12.02,04:32,1.160720,1.160830,1.160690,1.160770,0
2025.12.02,04:33,1.160780,1.160790,1.160670,1.160670,0
2025.12.02,04:34,1.160650,1.160760,1.160590,1.160760,0
2025.12.02,04:35,1.160770,1.160820,1.160720,1.160790,0
2025.12.02,04:36,1.160770,1.160790,1.160610,1.160680,0
2025.12.02,04:37,1.160690,1.160720,1.160590,1.160700,0
2025.12.02,04:38,1.160710,1.160710,1.160600,1.160630,0
2025.12.02,04:39,1.160610,1.160640,1.160580,1.160630,0
2025.12.02,04:40,1.160610,1.160640,1.160500,1.160520,0
2025.12.02,04:41,1.160530,1.160620,1.160500,1.160510,0
2025.12.02,04:42,1.160510,1.160590,1.160490,1.160570,0
2025.12.02,04:43,1.160560,1.160620,1.160550,1.160550,0
2025.12.02,04:44,1.160570,1.160700,1.160560,1.160690,0
2025.12.02,04:45,1.160700,1.160700,1.160360,1.160360,0
2025.12.02,04:46,1.160370,1.160480,1.160240,1.160470,0
2025.12.02,04:47,1.160490,1.160560,1.160440,1.160510,0
2025.12.02,04:48,1.160500,1.160610,1.160500,1.160570,0
2025.12.02,04:49,1.160570,1.160590,1.160510,1.160540,0
2025.12.02,04:50,1.160560,1.160820,1.160560,1.160820,0
2025.12.02,04:51,1.160850,1.161050,1.160840,1.161050,0
2025.12.02,04:52,1.161030,1.161140,1.161030,1.161140,0
2025.12.02,04:53,1.161150,1.161330,1.161150,1.161280,0
2025.12.02,04:54,1.161280,1.161300,1.161140,1.161150,0
2025.12.02,04:55,1.161140,1.161200,1.161070,1.161170,0
2025.12.02,04:56,1.161170,1.161170,1.161040,1.161140,0
2025.12.02,04:57,1.161150,1.161170,1.161130,1.161150,0
2025.12.02,04:58,1.161140,1.161140,1.161010,1.161080,0
2025.12.02,04:59,1.161080,1.161110,1.160940,1.160980,0
2025.12.02,05:00,1.160990,1.161210,1.160950,1.160980,0
2025.12.02,05:01,1.160970,1.160990,1.160790,1.160820,0
2025.12.02,05:02,1.160820,1.160820,1.160700,1.160730,0
2025.12.02,05:03,1.160730,1.160760,1.160580,1.160670,0
2025.12.02,05:04,1.160670,1.160720,1.160580,1.160710,0
2025.12.02,05:05,1.160680,1.160690,1.160520,1.160670,0
2025.12.02,05:06,1.160650,1.160690,1.160560,1.160600,0
2025.12.02,05:07,1.160590,1.160670,1.160510,1.160660,0
2025.12.02,05:08,1.160660,1.160660,1.160490,1.160600,0
2025.12.02,05:09,1.160600,1.160640,1.160550,1.160630,0
2025.12.02,05:10,1.160670,1.160670,1.160540,1.160540,0
2025.12.02,05:11,1.160520,1.160590,1.160420,1.160590,0
2025.12.02,05:12,1.160590,1.160590,1.160380,1.160400,0
2025.12.02,05:13,1.160380,1.160590,1.160330,1.160510,0
2025.12.02,05:14,1.160540,1.160650,1.160540,1.160630,0
2025.12.02,05:15,1.160610,1.160690,1.160510,1.160570,0
2025.12.02,05:16,1.160590,1.160620,1.160440,1.160520,0
2025.12.02,05:17,1.160530,1.160530,1.160370,1.160400,0
2025.12.02,05:18,1.160400,1.160470,1.160350,1.160400,0
2025.12.02,05:19,1.160380,1.160440,1.160270,1.160290,0
2025.12.02,05:20,1.160290,1.160290,1.159860,1.159970,0
2025.12.02,05:21,1.159980,1.160080,1.159930,1.160040,0
2025.12.02,05:22,1.160030,1.160070,1.159920,1.159930,0
2025.12.02,05:23,1.159950,1.159960,1.159830,1.159910,0
2025.12.02,05:24,1.159920,1.160240,1.159920,1.160240,0
2025.12.02,05:25,1.160230,1.160230,1.160110,1.160170,0
2025.12.02,05:26,1.160180,1.160210,1.160160,1.160180,0
2025.12.02,05:27,1.160160,1.160310,1.160160,1.160280,0
2025.12.02,05:28,1.160270,1.160290,1.160170,1.160210,0
2025.12.02,05:29,1.160210,1.160260,1.160160,1.160210,0
2025.12.02,05:30,1.160230,1.160370,1.160210,1.160330,0
2025.12.02,05:31,1.160340,1.160380,1.160320,1.160370,0
2025.12.02,05:32,1.160390,1.160390,1.160290,1.160310,0
2025.12.02,05:33,1.160290,1.160360,1.160260,1.160350,0
2025.12.02,05:34,1.160370,1.160390,1.160270,1.160300,0
2025.12.02,05:35,1.160320,1.160430,1.160310,1.160410,0
2025.12.02,05:36,1.160430,1.160440,1.160350,1.160370,0
2025.12.02,05:37,1.160370,1.160390,1.160320,1.160320,0
2025.12.02,05:38,1.160310,1.160360,1.160270,1.160300,0
2025.12.02,05:39,1.160330,1.160340,1.160290,1.160310,0
2025.12.02,05:40,1.160300,1.160300,1.160190,1.160250,0
2025.12.02,05:41,1.160230,1.160350,1.160200,1.160330,0
2025.12.02,05:42,1.160330,1.160330,1.160240,1.160260,0
2025.12.02,05:43,1.160300,1.160380,1.160300,1.160380,0
2025.12.02,05:44,1.160370,1.160470,1.160370,1.160470,0
2025.12.02,05:45,1.160500,1.160680,1.160500,1.160590,0
2025.12.02,05:46,1.160600,1.160600,1.160460,1.160520,0
2025.12.02,05:47,1.160530,1.160560,1.160400,1.160430,0
2025.12.02,05:48,1.160490,1.160600,1.160410,1.160560,0
2025.12.02,05:49,1.160560,1.160670,1.160540,1.160630,0
2025.12.02,05:50,1.160620,1.160640,1.160520,1.160640,0
2025.12.02,05:51,1.160630,1.160630,1.160450,1.160500,0
2025.12.02,05:52,1.160520,1.160580,1.160440,1.160490,0
2025.12.02,05:53,1.160470,1.160490,1.160360,1.160360,0
2025.12.02,05:54,1.160360,1.160510,1.160350,1.160500,0
2025.12.02,05:55,1.160500,1.160530,1.160460,1.160470,0
2025.12.02,05:56,1.160450,1.160520,1.160340,1.160510,0
2025.12.02,05:57,1.160510,1.160560,1.160390,1.160560,0
2025.12.02,05:58,1.160570,1.160680,1.160550,1.160650,0
2025.12.02,05:59,1.160660,1.160670,1.160600,1.160650,0
2025.12.02,06:00,1.160650,1.160680,1.160470,1.160520,0
2025.12.02,06:01,1.160500,1.160520,1.160430,1.160500,0
2025.12.02,06:02,1.160500,1.160580,1.160420,1.160560,0
2025.12.02,06:03,1.160570,1.160600,1.160530,1.160570,0
2025.12.02,06:04,1.160580,1.160600,1.160410,1.160410,0
2025.12.02,06:05,1.160400,1.160490,1.160400,1.160440,0
2025.12.02,06:06,1.160440,1.160530,1.160340,1.160530,0
2025.12.02,06:07,1.160540,1.160620,1.160510,1.160580,0
2025.12.02,06:08,1.160570,1.160570,1.160460,1.160490,0
2025.12.02,06:09,1.160540,1.160570,1.160530,1.160560,0
2025.12.02,06:10,1.160560,1.160650,1.160540,1.160610,0
2025.12.02,06:11,1.160620,1.160660,1.160600,1.160660,0
2025.12.02,06:12,1.160660,1.160690,1.160630,1.160660,0
2025.12.02,06:13,1.160650,1.160670,1.160640,1.160650,0
2025.12.02,06:14,1.160660,1.160670,1.160540,1.160560,0
2025.12.02,06:15,1.160560,1.160570,1.160490,1.160560,0
2025.12.02,06:16,1.160550,1.160550,1.160500,1.160520,0
2025.12.02,06:17,1.160530,1.160620,1.160520,1.160570,0
2025.12.02,06:18,1.160580,1.160600,1.160450,1.160540,0
2025.12.02,06:19,1.160540,1.160570,1.160510,1.160530,0
2025.12.02,06:20,1.160540,1.160660,1.160540,1.160610,0
2025.12.02,06:21,1.160590,1.160600,1.160490,1.160590,0
2025.12.02,06:22,1.160570,1.160620,1.160530,1.160580,0
2025.12.02,06:23,1.160580,1.160610,1.160550,1.160570,0
2025.12.02,06:24,1.160590,1.160620,1.160570,1.160590,0
2025.12.02,06:25,1.160580,1.160620,1.160570,1.160570,0
2025.12.02,06:26,1.160570,1.160620,1.160540,1.160620,0
2025.12.02,06:27,1.160600,1.160620,1.160550,1.160610,0
2025.12.02,06:28,1.160610,1.160760,1.160610,1.160720,0
2025.12.02,06:29,1.160710,1.160760,1.160710,1.160750,0
2025.12.02,06:30,1.160770,1.160770,1.160690,1.160720,0
2025.12.02,06:31,1.160700,1.160810,1.160660,1.160810,0
2025.12.02,06:32,1.160790,1.160870,1.160770,1.160870,0
2025.12.02,06:33,1.160860,1.160880,1.160830,1.160880,0
2025.12.02,06:34,1.160900,1.160960,1.160860,1.160960,0
2025.12.02,06:35,1.160930,1.160970,1.160830,1.160830,0
2025.12.02,06:36,1.160810,1.160830,1.160760,1.160810,0
2025.12.02,06:37,1.160780,1.160790,1.160720,1.160770,0
2025.12.02,06:38,1.160800,1.160800,1.160740,1.160750,0
2025.12.02,06:39,1.160730,1.160840,1.160710,1.160760,0
2025.12.02,06:40,1.160750,1.160770,1.160720,1.160760,0
2025.12.02,06:41,1.160750,1.160780,1.160720,1.160770,0
2025.12.02,06:42,1.160780,1.160860,1.160730,1.160860,0
2025.12.02,06:43,1.160880,1.160960,1.160860,1.160900,0
2025.12.02,06:44,1.160880,1.160920,1.160860,1.160880,0
2025.12.02,06:45,1.160900,1.160900,1.160880,1.160880,0
2025.12.02,06:46,1.160870,1.160870,1.160780,1.160790,0
2025.12.02,06:47,1.160790,1.160810,1.160710,1.160810,0
2025.12.02,06:48,1.160810,1.160850,1.160800,1.160850,0
2025.12.02,06:49,1.160880,1.160940,1.160880,1.160910,0
2025.12.02,06:50,1.160910,1.160950,1.160850,1.160860,0
2025.12.02,06:51,1.160850,1.160930,1.160840,1.160900,0
2025.12.02,06:52,1.160910,1.160970,1.160890,1.160910,0
2025.12.02,06:53,1.160910,1.161010,1.160870,1.161000,0
2025.12.02,06:54,1.160980,1.160990,1.160920,1.160970,0
2025.12.02,06:55,1.160970,1.161030,1.160970,1.160970,0
2025.12.02,06:56,1.160980,1.161060,1.160980,1.161040,0
2025.12.02,06:57,1.161030,1.161230,1.160960,1.161200,0
2025.12.02,06:58,1.161180,1.161280,1.161140,1.161200,0
2025.12.02,06:59,1.161210,1.161220,1.161090,1.161160,0
2025.12.02,07:00,1.161170,1.161180,1.161060,1.161160,0
2025.12.02,07:01,1.161170,1.161210,1.161050,1.161100,0
2025.12.02,07:02,1.161080,1.161230,1.161060,1.161160,0
2025.12.02,07:03,1.161150,1.161210,1.161110,1.161190,0
2025.12.02,07:04,1.161200,1.161200,1.161150,1.161170,0
2025.12.02,07:05,1.161170,1.161210,1.161120,1.161170,0
2025.12.02,07:06,1.161160,1.161170,1.161060,1.161150,0
2025.12.02,07:07,1.161140,1.161180,1.161100,1.161120,0
